,date,home_team,away_team,team,scorer,minute,own_goal,penalty
19210,2000-01-27,Ghana,Togo,Ghana,Otto Addo,37.0,False,False
19211,2000-01-27,South Africa,DR Congo,South Africa,Shaun Bartlett,44.0,False,False
19212,2000-01-28,Cameroon,Ivory Coast,Cameroon,Raymond Kalla,29.0,False,False
19213,2000-01-28,Cameroon,Ivory Coast,Cameroon,Samuel Eto'o,45.0,False,False
19214,2000-01-28,Cameroon,Ivory Coast,Cameroon,Patrick M'Boma,90.0,False,False
19215,2000-01-28,Egypt,Senegal,Egypt,Hossam Hassan,39.0,False,False
19216,2000-01-29,Algeria,Gabon,Algeria,Farid Ghazi,12.0,False,False
19217,2000-01-29,Algeria,Gabon,Algeria,Abdelhafid Tasfaout,41.0,False,False
19218,2000-01-29,Algeria,Gabon,Algeria,Billel Dziri,89.0,False,False
19219,2000-01-29,Algeria,Gabon,Gabon,Bruno Zita Mbanangoyé,89.0,False,False
19220,2000-01-29,Zambia,Burkina Faso,Zambia,Dennis Lota,16.0,False,False
19221,2000-01-29,Zambia,Burkina Faso,Burkina Faso,Alassane Ouédraogo,90.0,False,False
19222,2000-01-31,Cameroon,Togo,Togo,Massamasso Tchangai,18.0,False,False
19223,2000-01-31,Ghana,Ivory Coast,Ivory Coast,Bonaventure Kalou,45.0,False,False
19224,2000-01-31,Ghana,Ivory Coast,Ivory Coast,Donald-Olivier Sié,84.0,False,False
19225,2000-02-01,Egypt,Burkina Faso,Burkina Faso,Ismaël Koudou,10.0,False,False
19226,2000-02-01,Egypt,Burkina Faso,Burkina Faso,Ousmane Sanou,24.0,False,False
19227,2000-02-01,Egypt,Burkina Faso,Egypt,Ahmed Salah Hosny,30.0,False,False
19228,2000-02-01,Egypt,Burkina Faso,Egypt,Hossam Hassan,75.0,False,True
19229,2000-02-01,Egypt,Burkina Faso,Egypt,Hany Ramzy,85.0,False,False
19230,2000-02-01,Egypt,Burkina Faso,Egypt,Abdel Halim Ali,90.0,False,False
19231,2000-02-01,Zambia,Senegal,Senegal,Henri Camara,47.0,False,False
19232,2000-02-01,Zambia,Senegal,Zambia,Laughter Chilembe,52.0,False,False
19233,2000-02-01,Zambia,Senegal,Senegal,Abdoulaye M'Baye,80.0,False,False
19234,2000-02-01,Zambia,Senegal,Zambia,Kalusha Bwalya,87.0,False,True
19235,2000-02-02,South Africa,Algeria,South Africa,Shaun Bartlett,2.0,False,False
19236,2000-02-02,South Africa,Algeria,Algeria,Fawzi Moussouni,53.0,False,False
19237,2000-02-03,Nigeria,Morocco,Nigeria,Finidi George,28.0,False,False
19238,2000-02-03,Nigeria,Morocco,Nigeria,Julius Aghahowa,81.0,False,False
19239,2000-02-03,Tunisia,Congo,Tunisia,Radhi Jaïdi,18.0,False,False
19240,2000-02-06,Cameroon,Algeria,Cameroon,Samuel Eto'o,7.0,False,False
19241,2000-02-06,Cameroon,Algeria,Cameroon,Marc-Vivien Foé,24.0,False,False
19242,2000-02-06,Cameroon,Algeria,Algeria,Abdelhafid Tasfaout,79.0,False,False
19243,2000-02-06,Ghana,South Africa,South Africa,Siyabonga Nomvethe,42.0,False,False
19244,2000-02-07,Egypt,Tunisia,Tunisia,Khaled Badra,22.0,False,True
19245,2000-02-07,Nigeria,Senegal,Senegal,Khalilou Fadiga,7.0,False,False
19246,2000-02-07,Nigeria,Senegal,Nigeria,Julius Aghahowa,85.0,False,False
19247,2000-02-07,Nigeria,Senegal,Nigeria,Julius Aghahowa,92.0,False,False
19248,2000-02-10,Cameroon,Tunisia,Cameroon,Patrick M'Boma,49.0,False,False
19249,2000-02-10,Cameroon,Tunisia,Cameroon,Samuel Eto'o,81.0,False,False
19250,2000-02-10,Cameroon,Tunisia,Cameroon,Patrick M'Boma,85.0,False,False
19251,2000-02-10,Nigeria,South Africa,Nigeria,Tijani Babangida,1.0,False,False
19252,2000-02-10,Nigeria,South Africa,Nigeria,Tijani Babangida,34.0,False,False
19253,2000-02-12,Colombia,Jamaica,Colombia,Gonzalo Martínez,15.0,False,False
19254,2000-02-12,South Africa,Tunisia,South Africa,Shaun Bartlett,11.0,False,False
19255,2000-02-12,South Africa,Tunisia,Tunisia,Ali Zitouni,27.0,False,False
19256,2000-02-12,South Africa,Tunisia,South Africa,Siyabonga Nomvethe,62.0,False,False
19257,2000-02-12,South Africa,Tunisia,Tunisia,Ali Zitouni,89.0,False,False
19258,2000-02-12,United States,Haiti,United States,Jovan Kirovski,18.0,False,False
19259,2000-02-12,United States,Haiti,United States,Eric Wynalda,55.0,False,True
19260,2000-02-12,United States,Haiti,United States,Cobi Jones,89.0,False,False
19261,2000-02-13,Costa Rica,Canada,Costa Rica,Jafet Soto,11.0,False,False
19262,2000-02-13,Costa Rica,Canada,Canada,Carlo Corazzin,19.0,False,True
19263,2000-02-13,Costa Rica,Canada,Costa Rica,Harold Wallace,54.0,False,False
19264,2000-02-13,Costa Rica,Canada,Canada,Carlo Corazzin,57.0,False,False
19265,2000-02-13,Mexico,Trinidad and Tobago,Mexico,Rafael Márquez,36.0,False,False
19266,2000-02-13,Mexico,Trinidad and Tobago,Mexico,Luis Hernández,52.0,False,False
19267,2000-02-13,Mexico,Trinidad and Tobago,Mexico,Shurland David,75.0,True,False
19268,2000-02-13,Mexico,Trinidad and Tobago,Mexico,Francisco Palencia,85.0,False,False
19269,2000-02-13,Nigeria,Cameroon,Cameroon,Samuel Eto'o,26.0,False,False
19270,2000-02-13,Nigeria,Cameroon,Cameroon,Patrick M'Boma,31.0,False,False
19271,2000-02-13,Nigeria,Cameroon,Nigeria,Raphael Chukwu,45.0,False,False
19272,2000-02-13,Nigeria,Cameroon,Nigeria,Jay-Jay Okocha,47.0,False,False
19273,2000-02-14,Haiti,Peru,Haiti,Sébastien Vorbe,61.0,False,False
19274,2000-02-14,Haiti,Peru,Peru,Ysrael Zúñiga,69.0,False,False
19275,2000-02-14,Jamaica,Honduras,Honduras,Carlos Pavón,51.0,False,True
19276,2000-02-14,Jamaica,Honduras,Honduras,Samuel Caballero,84.0,False,False
19277,2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Russell Latapy,26.0,False,False
19278,2000-02-15,Trinidad and Tobago,Guatemala,Guatemala,Juan Carlos Plata,30.0,False,False
19279,2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Arnold Dwarika,36.0,False,False
19280,2000-02-15,Trinidad and Tobago,Guatemala,Guatemala,Guillermo Ramírez,47.0,False,False
19281,2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,David Nakhid,52.0,False,False
19282,2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Dwight Yorke,83.0,False,False
19283,2000-02-16,Honduras,Colombia,Honduras,Carlos Pavón,71.0,False,False
19284,2000-02-16,Honduras,Colombia,Honduras,Milton Núñez,78.0,False,False
19285,2000-02-16,United States,Peru,United States,Cobi Jones,59.0,False,False
19286,2000-02-17,Mexico,Guatemala,Mexico,Emilio Mora,26.0,False,False
19287,2000-02-17,Mexico,Guatemala,Guatemala,Erick Miranda,28.0,False,False
19288,2000-02-17,South Korea,Costa Rica,South Korea,Lee Dong-gook,14.0,False,False
19289,2000-02-17,South Korea,Costa Rica,Costa Rica,Paulo Wanchope,66.0,False,False
19290,2000-02-17,South Korea,Costa Rica,South Korea,Lee Min-sung,75.0,False,False
19291,2000-02-17,South Korea,Costa Rica,Costa Rica,Hernán Medford,85.0,False,False
19292,2000-02-19,Honduras,Peru,Peru,Roberto Holsen,7.0,False,False
19293,2000-02-19,Honduras,Peru,Peru,Jorge Soto,14.0,False,True
19294,2000-02-19,Honduras,Peru,Honduras,Reynaldo Clavasquín,32.0,False,False
19295,2000-02-19,Honduras,Peru,Peru,José del Solar,50.0,False,False
19296,2000-02-19,Honduras,Peru,Peru,Roberto Palacios,52.0,False,False
19297,2000-02-19,Honduras,Peru,Honduras,Carlos Pavón,67.0,False,True
19298,2000-02-19,Honduras,Peru,Honduras,José Luis Pineda,69.0,False,False
19299,2000-02-19,Honduras,Peru,Peru,Waldir Sáenz,87.0,False,False
19300,2000-02-19,United States,Colombia,United States,Brian McBride,20.0,False,False
19301,2000-02-19,United States,Colombia,Colombia,Faustino Asprilla,24.0,False,False
19302,2000-02-19,United States,Colombia,United States,Chris Armas,51.0,False,False
19303,2000-02-19,United States,Colombia,Colombia,Gerardo Bedoya,81.0,False,False
19304,2000-02-20,Costa Rica,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,26.0,False,False
19305,2000-02-20,Costa Rica,Trinidad and Tobago,Costa Rica,Paulo Wanchope,89.0,False,False
19306,2000-02-20,Costa Rica,Trinidad and Tobago,Trinidad and Tobago,Mickey Trotman,101.0,False,False
19307,2000-02-20,Mexico,Canada,Mexico,Ramón Ramírez,35.0,False,False
19308,2000-02-20,Mexico,Canada,Canada,Carlo Corazzin,83.0,False,False
19309,2000-02-20,Mexico,Canada,Canada,Richard Hastings,92.0,False,False
19310,2000-02-23,Colombia,Peru,Colombia,Marcial Salazar,39.0,True,False
19311,2000-02-23,Colombia,Peru,Colombia,Víctor Bonilla,53.0,False,False
19312,2000-02-23,Colombia,Peru,Peru,Roberto Palacios,75.0,False,False
19313,2000-02-24,Trinidad and Tobago,Canada,Canada,Mark Watson,68.0,False,False
19314,2000-02-27,Canada,Colombia,Canada,Jason de Vos,45.0,False,False
19315,2000-02-27,Canada,Colombia,Canada,Carlo Corazzin,68.0,False,True
19316,2000-03-04,Honduras,Nicaragua,Honduras,Alex Pineda Chacón,29.0,False,False
19317,2000-03-04,Honduras,Nicaragua,Honduras,Iván Guerrero,41.0,False,False
19318,2000-03-04,Honduras,Nicaragua,Honduras,Milton Núñez,70.0,False,False
19319,2000-03-04,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Marvin Andrews,19.0,False,False
19320,2000-03-04,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Angus Eve,43.0,False,False
19321,2000-03-04,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Angus Eve,57.0,False,False
19322,2000-03-04,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Arnold Dwarika,63.0,False,False
19323,2000-03-04,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Arnold Dwarika,85.0,False,False
19324,2000-03-05,Anguilla,Bahamas,Bahamas,Anton Haven,12.0,False,False
19325,2000-03-05,Anguilla,Bahamas,Bahamas,George Moussis,29.0,False,False
19326,2000-03-05,Anguilla,Bahamas,Bahamas,Kevin Davies,32.0,False,False
19327,2000-03-05,Anguilla,Bahamas,Anguilla,Kenneth Hughes,69.0,False,True
19328,2000-03-05,Barbados,Grenada,Barbados,Jerry Alexander,31.0,False,False
19329,2000-03-05,Barbados,Grenada,Barbados,Jerry Alexander,47.0,False,False
19330,2000-03-05,Barbados,Grenada,Grenada,Anthony Modeste,75.0,False,False
19331,2000-03-05,Barbados,Grenada,Grenada,Anthony Modeste,77.0,False,False
19332,2000-03-05,British Virgin Islands,Bermuda,Bermuda,Kyle Lightbourne,20.0,False,False
19333,2000-03-05,British Virgin Islands,Bermuda,Bermuda,Paul Cam,22.0,False,False
19334,2000-03-05,British Virgin Islands,Bermuda,Bermuda,Shaun Goater,35.0,False,False
19335,2000-03-05,British Virgin Islands,Bermuda,Bermuda,Shaun Goater,48.0,False,False
19336,2000-03-05,British Virgin Islands,Bermuda,British Virgin Islands,Avondale Williams,61.0,False,False
19337,2000-03-05,British Virgin Islands,Bermuda,Bermuda,Shaun Goater,65.0,False,True
19338,2000-03-05,Cuba,Cayman Islands,Cuba,Luis Martén,38.0,False,False
19339,2000-03-05,Cuba,Cayman Islands,Cuba,Ariel Álvarez,56.0,False,False
19340,2000-03-05,Cuba,Cayman Islands,Cuba,Serguei Prado,87.0,False,False
19341,2000-03-05,Cuba,Cayman Islands,Cuba,Miguel Gandara,90.0,False,False
19342,2000-03-05,Dominican Republic,Montserrat,Dominican Republic,Omar Zapata,31.0,False,False
19343,2000-03-05,Dominican Republic,Montserrat,Dominican Republic,Miguel Pérez,38.0,False,False
19344,2000-03-05,Dominican Republic,Montserrat,Dominican Republic,Carlos Reyes,44.0,False,False
19345,2000-03-05,El Salvador,Belize,El Salvador,Roberto Guadalupe Martínez,14.0,False,False
19346,2000-03-05,El Salvador,Belize,El Salvador,Jorge Rodríguez,31.0,False,False
19347,2000-03-05,El Salvador,Belize,El Salvador,Raúl Díaz Arce,69.0,False,False
19348,2000-03-05,El Salvador,Belize,El Salvador,Ronald Cerritos,79.0,False,False
19349,2000-03-05,El Salvador,Belize,El Salvador,William Torres,81.0,False,False
19350,2000-03-05,Saint Lucia,Suriname,Saint Lucia,Renne Regis,46.0,False,False
19351,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,Rodney Jack,6.0,False,False
19352,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,Rodney Jack,15.0,False,False
19353,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,Alwyn Guy,18.0,False,False
19354,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,Alwyn Guy,20.0,False,False
19355,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,Alwyn Guy,31.0,False,False
19356,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,Rodney Jack,48.0,False,False
19357,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,James Chewitt,74.0,False,False
19358,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,Kenlyn Gonsalves,81.0,False,False
19359,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,Saint Vincent and the Grenadines,James Chewitt,86.0,False,False
19360,2000-03-11,Aruba,Puerto Rico,Puerto Rico,Raphel Ortiz,12.0,False,False
19361,2000-03-11,Aruba,Puerto Rico,Puerto Rico,Carlos Astondoa,43.0,False,False
19362,2000-03-11,Aruba,Puerto Rico,Aruba,Rafael Santana,47.0,False,False
19363,2000-03-11,Aruba,Puerto Rico,Aruba,Theodore Filomina,54.0,False,False
19364,2000-03-11,Aruba,Puerto Rico,Aruba,Theodore Filomina,70.0,False,False
19365,2000-03-11,Aruba,Puerto Rico,Aruba,Oswalding Mackay,85.0,False,False
19366,2000-03-11,Haiti,Dominica,Haiti,Golman Pierre,6.0,False,False
19367,2000-03-11,Haiti,Dominica,Haiti,Golman Pierre,22.0,False,False
19368,2000-03-11,Haiti,Dominica,Haiti,Jean-Robert Menelas,42.0,False,False
19369,2000-03-11,Haiti,Dominica,Haiti,Golman Pierre,47.0,False,False
19370,2000-03-18,Curaçao,Trinidad and Tobago,Curaçao,Angelo Martina,11.0,False,False
19371,2000-03-18,Curaçao,Trinidad and Tobago,Trinidad and Tobago,Marvin Andrews,90.0,False,False
19372,2000-03-18,Grenada,Barbados,Barbados,Llewellyn Riley,15.0,False,False
19373,2000-03-18,Grenada,Barbados,Barbados,Norman Forde,35.0,False,False
19374,2000-03-18,Grenada,Barbados,Grenada,Franklyn Baptiste,44.0,False,False
19375,2000-03-18,Grenada,Barbados,Grenada,Otis Roberts,61.0,False,False
19376,2000-03-18,Grenada,Barbados,Barbados,Llewellyn Riley,98.0,False,False
19377,2000-03-18,Puerto Rico,Aruba,Puerto Rico,Raphel Ortiz,7.0,False,False
19378,2000-03-18,Puerto Rico,Aruba,Puerto Rico,Carlos Geerman,19.0,True,False
19379,2000-03-18,Puerto Rico,Aruba,Aruba,Mark Mackay,37.0,False,False
19380,2000-03-18,Puerto Rico,Aruba,Aruba,Santana Vander Kross,43.0,False,False
19381,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Alexis Saddler,22.0,False,False
19382,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,George Isaac,29.0,False,False
19383,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Leroy Francis,47.0,False,False
19384,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Michael Crawford,50.0,False,False
19385,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Alexis Saddler,53.0,False,True
19386,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Alexis Saddler,66.0,False,False
19387,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Keith Gumbs,75.0,False,False
19388,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,John Smith,86.0,False,False
19389,2000-03-19,Bahamas,Anguilla,Bahamas,Anton Haven,16.0,False,False
19390,2000-03-19,Bahamas,Anguilla,Anguilla,Richard O'Connor,40.0,False,True
19391,2000-03-19,Bahamas,Anguilla,Bahamas,Kevin Davies,77.0,False,False
19392,2000-03-19,Belize,Guatemala,Guatemala,Freddy García,33.0,False,False
19393,2000-03-19,Belize,Guatemala,Belize,Emory Núñez,40.0,False,False
19394,2000-03-19,Belize,Guatemala,Guatemala,Rudy Ramírez,76.0,False,False
19395,2000-03-19,Bermuda,British Virgin Islands,Bermuda,Devarr Boyles,6.0,False,False
19396,2000-03-19,Bermuda,British Virgin Islands,Bermuda,Tokia Russell,34.0,False,False
19397,2000-03-19,Bermuda,British Virgin Islands,Bermuda,Meshach Wade,53.0,False,False
19398,2000-03-19,Bermuda,British Virgin Islands,Bermuda,Shannon Burgess,57.0,False,True
19399,2000-03-19,Bermuda,British Virgin Islands,Bermuda,Stanton Lewis,60.0,False,False
19400,2000-03-19,Bermuda,British Virgin Islands,Bermuda,Stephen Astwood,61.0,False,False
19401,2000-03-19,Bermuda,British Virgin Islands,Bermuda,John Barry Nusum,75.0,False,False
19402,2000-03-19,Bermuda,British Virgin Islands,Bermuda,Stephen Astwood,79.0,False,False
19403,2000-03-19,Bermuda,British Virgin Islands,Bermuda,John Barry Nusum,89.0,False,False
19404,2000-03-19,Dominica,Haiti,Dominica,Kelvyn Peters,6.0,False,False
19405,2000-03-19,Dominica,Haiti,Haiti,Golman Pierre,56.0,False,False
19406,2000-03-19,Dominica,Haiti,Haiti,Roosevelt Desir,69.0,False,False
19407,2000-03-19,Dominica,Haiti,Haiti,Golman Pierre,87.0,False,False
19408,2000-03-19,Montserrat,Dominican Republic,Dominican Republic,Luis Omar Sanchez,43.0,False,False
19409,2000-03-19,Montserrat,Dominican Republic,Dominican Republic,Vladimir Gregorio,66.0,False,False
19410,2000-03-19,Montserrat,Dominican Republic,Dominican Republic,Omar Zapata,76.0,False,False
19411,2000-03-19,Montserrat,Dominican Republic,Montserrat,Wayne Dyer,83.0,False,False
19412,2000-03-19,Nicaragua,Panama,Panama,Mario Méndez,5.0,False,False
19413,2000-03-19,Nicaragua,Panama,Panama,Julio Dely Valdés,61.0,False,False
19414,2000-03-19,Suriname,Saint Lucia,Suriname,Alberto Doesburg,80.0,False,False
19415,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kenlyn Gonsalves,7.0,False,False
19416,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,James Chewitt,15.0,False,False
19417,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,James Chewitt,35.0,False,False
19418,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,James Chewitt,51.0,False,False
19419,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,United States Virgin Islands,Joaquim Santos,72.0,False,False
19420,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,James Chewitt,89.0,False,False
19421,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Austin Huggins,20.0,False,False
19422,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Keith Gumbs,30.0,False,True
19423,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,George Isaac,58.0,False,False
19424,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Austin Huggins,62.0,False,False
19425,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Leroy Francis,69.0,False,False
19426,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,John Smith,73.0,False,False
19427,2000-03-29,Argentina,Chile,Argentina,Gabriel Batistuta,9.0,False,False
19428,2000-03-29,Argentina,Chile,Chile,Rodrigo Tello,29.0,False,False
19429,2000-03-29,Argentina,Chile,Argentina,Juan Sebastián Verón,33.0,False,False
19430,2000-03-29,Argentina,Chile,Argentina,Juan Sebastián Verón,71.0,False,True
19431,2000-03-29,Argentina,Chile,Argentina,Claudio López,87.0,False,False
19432,2000-03-29,Ecuador,Venezuela,Ecuador,Agustín Delgado,18.0,False,False
19433,2000-03-29,Ecuador,Venezuela,Ecuador,Álex Aguinaga,57.0,False,False
19434,2000-03-29,Peru,Paraguay,Peru,Nolberto Solano,55.0,False,True
19435,2000-03-29,Peru,Paraguay,Peru,Roberto Palacios,60.0,False,False
19436,2000-03-29,Uruguay,Bolivia,Uruguay,Pablo García,26.0,False,False
19437,2000-04-01,Aruba,Barbados,Barbados,Gregory Goodridge,2.0,False,False
19438,2000-04-01,Aruba,Barbados,Barbados,Jerry Alexander,22.0,False,False
19439,2000-04-01,Aruba,Barbados,Barbados,Jerry Alexander,85.0,False,False
19440,2000-04-01,Aruba,Barbados,Aruba,Wandel Gross,89.0,False,False
19441,2000-04-01,Haiti,Bahamas,Haiti,Gabriel Michel,3.0,False,False
19442,2000-04-01,Haiti,Bahamas,Haiti,Jean-Robert Menelas,8.0,False,False
19443,2000-04-01,Haiti,Bahamas,Haiti,Gabriel Michel,16.0,False,False
19444,2000-04-01,Haiti,Bahamas,Haiti,Golman Pierre,29.0,False,False
19445,2000-04-01,Haiti,Bahamas,Haiti,Jean-Robert Menelas,33.0,False,False
19446,2000-04-01,Haiti,Bahamas,Haiti,Golman Pierre,37.0,False,False
19447,2000-04-01,Haiti,Bahamas,Haiti,Gabriel Michel,57.0,False,False
19448,2000-04-01,Haiti,Bahamas,Haiti,Jean-Robert Menelas,68.0,False,False
19449,2000-04-01,Haiti,Bahamas,Haiti,Vladimir Edouard,72.0,False,False
19450,2000-04-02,Cuba,Suriname,Cuba,Osmin Hernández,19.0,False,False
19451,2000-04-02,Guatemala,El Salvador,El Salvador,Raúl Díaz Arce,50.0,False,False
19452,2000-04-02,Panama,Honduras,Panama,Julio Dely Valdés,70.0,False,True
19453,2000-04-02,Trinidad and Tobago,Dominican Republic,Trinidad and Tobago,Arnold Dwarika,67.0,False,True
19454,2000-04-02,Trinidad and Tobago,Dominican Republic,Trinidad and Tobago,Angus Eve,79.0,False,False
19455,2000-04-02,Trinidad and Tobago,Dominican Republic,Trinidad and Tobago,Arnold Dwarika,90.0,False,True
19456,2000-04-07,Djibouti,DR Congo,Djibouti,Mahad Khaireh,39.0,False,False
19457,2000-04-07,Djibouti,DR Congo,DR Congo,Ngidi Yemweni,82.0,False,False
19458,2000-04-07,Mauritania,Tunisia,Tunisia,Radhi Jaïdi,65.0,False,False
19459,2000-04-07,Mauritania,Tunisia,Tunisia,Hassen Gabsi,76.0,False,False
19460,2000-04-07,Mauritania,Tunisia,Mauritania,Salem Ould Ely,85.0,False,False
19461,2000-04-08,Botswana,Zambia,Zambia,Dennis Lota,40.0,False,False
19462,2000-04-08,Central African Republic,Zimbabwe,Zimbabwe,Peter Ndlovu,6.0,False,False
19463,2000-04-08,Madagascar,Gabon,Madagascar,Harry Randrianaivo,37.0,False,False
19464,2000-04-08,Madagascar,Gabon,Madagascar,Harry Randrianaivo,65.0,False,False
19465,2000-04-08,Malawi,Kenya,Malawi,Dereck Somanje,53.0,False,False
19466,2000-04-08,Malawi,Kenya,Malawi,Jones Nkhwazi,88.0,False,False
19467,2000-04-08,Seychelles,Namibia,Namibia,Eliphas Shivute,20.0,False,False
19468,2000-04-08,Seychelles,Namibia,Seychelles,Philip Zialor,28.0,False,False
19469,2000-04-08,São Tomé and Príncipe,Sierra Leone,São Tomé and Príncipe,Amilcar Ramos,36.0,False,False
19470,2000-04-08,São Tomé and Príncipe,Sierra Leone,São Tomé and Príncipe,Celso Pontes,59.0,False,False
19471,2000-04-08,Tanzania,Ghana,Ghana,Samuel Kuffour,21.0,False,False
19472,2000-04-08,Uganda,Guinea,Guinea,Pablo Thiam,24.0,False,False
19473,2000-04-08,Uganda,Guinea,Guinea,Souleymane Youla,55.0,False,False
19474,2000-04-08,Uganda,Guinea,Uganda,Hassan Mubiru,59.0,False,False
19475,2000-04-08,Uganda,Guinea,Uganda,Majid Musisi,73.0,False,False
19476,2000-04-08,Uganda,Guinea,Uganda,Abubaker Tabula,77.0,False,False
19477,2000-04-08,Uganda,Guinea,Guinea,Souleymane Youla,83.0,False,False
19478,2000-04-08,Uganda,Guinea,Guinea,Pascal Feindouno,88.0,False,False
19479,2000-04-08,Uganda,Guinea,Uganda,Jamil Kyambadde,89.0,False,False
19480,2000-04-09,Benin,Senegal,Senegal,Moussa N'Diaye,15.0,False,False
19481,2000-04-09,Benin,Senegal,Benin,Jonas Okétola,33.0,False,False
19482,2000-04-09,Chad,Liberia,Liberia,Kelvin Sebwe,44.0,False,False
19483,2000-04-09,Egypt,Mauritius,Egypt,Mohamed Emara,15.0,False,False
